Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0x10bb2632bbfc7227cd7d4c330d1793f1940340e3d52fdb9182d3798482f736e0,11636316,1610403669,2021-01-11 22:21:09,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,326.12827108,"$11,567,629.84",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5559c7ee3b0159d6ef8ade37be08285a5da7d32e31fbcca5ccaf7ae010953f1b,11636361,1610404188,2021-01-11 22:29:48,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.00240119,"$35,554.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x75f78fbaebb68da9615bdec260fc05de99791e9086edfb09eea1bc18e8d5ca00,11636623,1610407948,2021-01-11 23:32:28,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9865025,"$176,869.10",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x72752072ef0c7c8adc73350feeb6cf83a711f2e3d298c54a809f53a62ada6a71,11636750,1610409458,2021-01-11 23:57:38,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,100.16644227,"$3,552,860.73",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x723cbb03132cb89559f5368386755b7ac87c6e9770b0cf6af4fdba21e4c1ce21,11636781,1610409930,2021-01-12 00:05:30,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.3980025,"$13,464.99",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe9abae556e92f38a96e11550d62d45a95af9eb2b63acd3255abd46c05bd5b291,11636876,1610411366,2021-01-12 00:29:26,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,200.26503072,"$6,775,248.31",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x71c6e16d33fd2d02eb1c623a818fdeb1280e36bdc870edbae0d6763882a79224,11636936,1610412127,2021-01-12 00:42:07,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.78689962,"$26,621.92",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x65e4a9fe658d5b866ab4f5a8d395a715b11b8fb44aac44c48abd14f337fbcbd7,11636972,1610412556,2021-01-12 00:49:16,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1486275,"$5,028.28",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x40c84887afec9879ede3d777be9ef6c441885af043ffd5c5e2faec6cca689527,11637053,1610413640,2021-01-12 01:07:20,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.27770654,"$9,395.20",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa723cf63e979a11a611c3415b25e057e016eaaed2521b5aab1adc230d05d189a,11637095,1610414297,2021-01-12 01:18:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.173565,"$5,871.95",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x16a7a82e188c60680a2ac74e9683c69daa9f15be8dfa9bf0e8185ea7943e4e34,11637156,1610415077,2021-01-12 01:31:17,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,150.14192768,"$5,079,513.07",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x82f9b048f0e65fb3b8a2c7430e1a28e2d1712edbf154c826b12978257d06260f,11638648,1610434541,2021-01-12 06:55:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.5750525,"$53,286.25",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0953529e6891fa110adc43ac7d790e94ca4c649f1b235eb1c2ea07e4e84ab448,11638840,1610437005,2021-01-12 07:36:45,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.64900837,"$21,956.87",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x36286bee5a303fb5e79f80c9dd45f2d3495ce4ab27e041a46a8c2e549762c603,11638943,1610438392,2021-01-12 07:59:52,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.35259572,"$45,760.22",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x46b2b5df9b46691e36e826edaf504510bcca87de218d15ea27420a8cff200248,11638974,1610438852,2021-01-12 08:07:32,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,23.8543233,"$807,025.39",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5f655c025fe47b7255356b71dc63f66e421304727f19d73ff9f84cc78be48477,11639050,1610439971,2021-01-12 08:26:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00406014,$137.36,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x55218baf4497f99cc8b5c7b31b30bbc7da9c4cba180bff9d25b75323763f5140,11639965,1610452661,2021-01-12 11:57:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$3,340.94",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf03ad577f9b07378904bfa1548ef6ad51f59b198678564b4f9045a3d95e53679,11640343,1610457646,2021-01-12 13:20:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.09021578,"$3,052.13",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdecc3d312b16680d050abb4166d4cd6bd20bd1012d536ac0228a4518263d12a7,11640345,1610457694,2021-01-12 13:21:34,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.93217829,"$31,536.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x327b078e489b96f128b2e76272e7adbcf7d146423e6626d6dc428f8465805860,11640538,1610460482,2021-01-12 14:08:02,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00724471,$245.10,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x03844aab8f6878431c3df0a1be1fedee40b0013a09ed78dc15f4c9a25d73d373,11640755,1610463207,2021-01-12 14:53:27,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.34019097,"$11,509.14",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x737bfe8e75100583d179072a88f00c4fa8eae0d0ce2a912949791718709ca429,11641203,1610469020,2021-01-12 16:30:20,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,150.07127553,"$5,077,122.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x089df563387d1f3a261bf47b69aee51487b4d3d907c4db3d2680d2e7ecc70228,11641849,1610476848,2021-01-12 18:40:48,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10548695,"$3,568.77",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x30fede9cf5c9fd7cbf73a98d25d755ce4becfdba3024d8bb9cfa33ae38cdb650,11641850,1610476875,2021-01-12 18:41:15,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$67,459.92",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1dd762494612b83a06da306c703cb5cb469f6095aa188c1e5d355cb1d12aa6e9,11642380,1610483857,2021-01-12 20:37:37,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.42233813,"$14,288.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf86a44b2e983a83d0be2e178d47be8b460a373ff77140296ce59b4181d71d680,11642887,1610490427,2021-01-12 22:27:07,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06358817,"$2,151.28",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2eaef422ef7d6bb2d255de8f4377710a0305f753dc90d84b85a270c0a700d54e,11642934,1610490976,2021-01-12 22:36:16,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1705725,"$5,770.71",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfce94a343b839180643a10402272ccd2b495d322c34e59408477cf0459892c38,11643910,1610504000,2021-01-13 02:13:20,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,100.04206153,"$3,728,260.40",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6f72b593e1b88f6ff9654d121551879dc20c65a7ff12a153276853fea34b3b44,11643912,1610504015,2021-01-13 02:13:35,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0150623,$561.33,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xaabe177da0eabf31785c5d37bbf8da4bff79fcd8caba1a4cafb42270854da803,11643930,1610504281,2021-01-13 02:18:01,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.88875375,"$144,921.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe80ac108910207ddd6f8ca56a6b2a1cd5ec5416c742b9b84f53dd1de0fd23696,11644515,1610512644,2021-01-13 04:37:24,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.03001197,"$1,118.45",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9ad8c38d50c2653521fe3f963b8e09beec25bb0fe7f504387fe26974dcfb0892,11644878,1610517506,2021-01-13 05:58:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9865025,"$185,831.63",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xee52f097ad3f0e98a7acaebd9d171ba5044d4fe7125f481f910f11b5c1a73da0,11646617,1610541232,2021-01-13 12:33:52,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,200.07899285,"$7,456,329.61",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7b61e69909e664ed10383429b3c11a3e944b836a5126bee6d14c9d5931ba9ec7,11646842,1610544179,2021-01-13 13:22:59,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.6468725,"$61,373.88",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0de45b8f40e8ffed15243c5c74a3ae01c7890aa84d13d39b469e3821a745df5c,11647085,1610547233,2021-01-13 14:13:53,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,29.9240025,"$1,115,175.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb9524b00a4108711adcc5855e7e65cb0fc91a86d65e4e09a3f9a515cec04f188,11647470,1610551901,2021-01-13 15:31:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.72009525,"$26,835.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2900824030685609437bed43d897c0f7e5344f48d77da0ccfd5c59fb2e2cd8e2,11647618,1610553582,2021-01-13 15:59:42,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$37,136.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4c03ab3bf48dbcc297924da3407d59e5bc78fd6438be390d8e71eff28b132c53,11647948,1610558111,2021-01-13 17:15:11,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,20.16224815,"$751,385.07",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2604495f7057e6a2eaa60e797a9fb6e87341a87f82e5ad370e610517a1e183bd,11647949,1610558113,2021-01-13 17:15:13,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$37,136.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf37c8a7a89966fa72939a499ad2fcde4544be25a1203ed25b4532b03f1353b32,11648061,1610559386,2021-01-13 17:36:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,19.9490025,"$743,438.06",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8c4aad4a4938fbc0943e9980fd0789a0a3d06f4f692d29d2a53bd27617f1ab86,11648417,1610563814,2021-01-13 18:50:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00289275,$107.80,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x839b5b8944499486c1dcd5ad5f8355f4bc2a01d6abfbccb1164ce8d590d90b78,11648757,1610568426,2021-01-13 20:07:06,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.22167948,"$8,261.31",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9f1d436e0c5776de527a5eef07cea15c672048d243dbe92d11250831fa40325d,11648778,1610568682,2021-01-13 20:11:22,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.66914679,"$99,470.90",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdb47fef65c3b5b44e79b40a9a1712eaa6b3723a0aa1292a3dc1ff07dc1ea3d59,11649257,1610574372,2021-01-13 21:46:12,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06331017,"$2,359.38",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x822fba0a40203a2a616282c3056050e681ea246c039a145c5caa60a0e3a7d5c0,11649294,1610574827,2021-01-13 21:53:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.52790858,"$19,673.53",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x16c9044264aed37126de157f15b8b8224b48d366d8704f03deb75bc2d9e972ca,11649499,1610577460,2021-01-13 22:37:40,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$3,680.20",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xba1b9f4815368730dab6d4563d1355154b4c4832770e59510709a1ee8eeb025c,11649590,1610578682,2021-01-13 22:58:02,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$74,310.35",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa7d0eeb8b90244ff2f0f8e6a7030d35afdcd5a3c487c49e8f3d3406edeae1fa4,11649840,1610581814,2021-01-13 23:50:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,64.8363053,"$2,416,249.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x50e00762cf37a461ea89623a1499ede338dfbdf4bddb014fec344ed4dec280a0,11651032,1610597546,2021-01-14 04:12:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,5.98473564,"$234,048.45",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x99f137d580bfbb673b7d21d3b176768dc52b265732fccbe37af7e3c71de62d4d,11651160,1610599260,2021-01-14 04:41:00,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.13661727,"$44,450.34",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x54a91a364244b261fdbcd6e2cc3278fbaaaaf7b04f15a20419a73c0b4bb1fad8,11651224,1610600112,2021-01-14 04:55:12,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06402855,"$2,504.00",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xded823106538a0b1a9b1da2321e1cd24f5fa544fb9360bb2c9502e70b26c6e90,11651253,1610600396,2021-01-14 04:59:56,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.08379,"$3,276.82",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa83cc5cc27fee981b51fe950f01985ae737ec16ab0de517e904562387d8cafe8,11651354,1610601881,2021-01-14 05:24:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06997178,"$2,736.43",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x85aac694d86536573d40e6be7974f12992d50c05c12084149f4f75b0e87dedcc,11651355,1610601885,2021-01-14 05:24:45,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.70480218,"$27,563.10",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x52bd9f24ec7ad884dff0d4b8cef8eef8ee821b507f153a6f164c31202ed9d48b,11651391,1610602421,2021-01-14 05:33:41,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.02000866,$782.49,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x12acb577e37787853b258976d95bc0a5775a8501755dda39d20570c23088c095,11651486,1610603905,2021-01-14 05:58:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$77,980.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2632d7a622cba7e91cbdc699f2529396bb07c617a60eba8493e14b49abdd5d7d,11651997,1610610845,2021-01-14 07:54:05,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$77,980.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x44d58d181fbe7b3b01bbb473be14fa2421021310221a131fa4e1032fa6f47b6c,11652057,1610611622,2021-01-14 08:07:02,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.1120283,"$43,488.72",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6226d69cef0a42debf27130e0ee9f6c0fde22f61748d1813c08218dd6b9fa73a,11652091,1610612013,2021-01-14 08:13:33,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.50250744,"$58,759.41",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb2b8da32909314e320829050b78859c70da4d2c2e35a685889b592a618b016f9,11652158,1610613036,2021-01-14 08:30:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.2408775,"$126,742.83",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x01c6a1257fa68fe911edfd4ccdb429d6149e4b91a0f055ef195f6f2dde6ffb8b,11652547,1610618312,2021-01-14 09:58:32,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9865025,"$195,009.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb84cf9f5464b4b7498bb9491d64585db4dfe282cc9b4a8314e682dbeb577af5d,11652548,1610618321,2021-01-14 09:58:41,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,17.10737701,"$669,027.89",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1030a6981e1e1027ad7029b0b5b2660fa21a304f780ae2130369c1c0150a2240,11652630,1610619533,2021-01-14 10:18:53,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.37256,"$53,677.48",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9bd1d1f15934bf1e63bf7fdfee21011360cf296608eaf23f22f27ad8e4a4853b,11652816,1610621763,2021-01-14 10:56:03,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.08192557,"$3,203.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe28aad10b4efe020d62dd6d06ad36b9e81316ff96a9864c244a71003ac2cf612,11652871,1610622611,2021-01-14 11:10:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.05187,"$2,028.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe83adf1e2b009c712adb4f83ec8f951199d2b5c7b0984fab85c0eb56789a34de,11653280,1610628101,2021-01-14 12:41:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.14435266,"$162,075.55",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x50577b76c1cb29fe4e5712158a0b822c24230ca71b0edd0293bd1e47ef99f095,11653334,1610628756,2021-01-14 12:52:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$77,980.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcc3fb0b1dc594e0c513be6ca76beb340a70e8db6bfbe5a3fd668a81ea4fe579c,11653382,1610629546,2021-01-14 13:05:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$3,861.97",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa1e1e1d8cd8a45ee1bcb95030ebd893552761b21285dfb84e66ee535d44e7b6c,11653851,1610635880,2021-01-14 14:51:20,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.9890025,"$156,000.18",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3b6ecd3d498d7309b29df4afdc82bbf9fcb65c7b366f9937ca93abdc321df6de,11653970,1610637476,2021-01-14 15:17:56,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.08447342,"$159,733.82",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6fcba73256eb4e9a9fb4e70948d68025b4eaec94ee04937442539609529268a8,11654213,1610640917,2021-01-14 16:15:17,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.15093599,"$5,902.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x695106cb9a90bebac162a1a54f8761e9feb8877ca700151f84cf3e034c9a2c8a,11654242,1610641307,2021-01-14 16:21:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$3,861.97",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfae02b37694de238a8196abc6b016612411ae9976dfc1f221f6db95a874b3383,11654286,1610641838,2021-01-14 16:30:38,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.0937525,"$81,881.57",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb529d6325a9564c0631c66d9025e950b6ba40d5a649a84a4f4295e2c946a38bf,11654323,1610642275,2021-01-14 16:37:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,299.65098884,"$11,718,621.00",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3db3a14e26b0804808a3b7ea04af29571ad51e43241ef55f22d860fb39d9af0c,11655070,1610652233,2021-01-14 19:23:53,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.6773025,"$26,487.65",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe50a83ff18647d8e72e2edf467933c2f49ea48cecdaeb4edc3dcf5b96a4371c4,11655523,1610658313,2021-01-14 21:05:13,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$38,970.79",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x65f19a5dea49c26c41552c9ccc57dbbcde9daa2350620971bd40b953eabb5bb7,11655874,1610663185,2021-01-14 22:26:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.04837875,"$1,891.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x34a8bfdafd76ce59c4af13d0e27c2a826b891fe4fc07a72bcad4350eeb24b7c4,11656141,1610666925,2021-01-14 23:28:45,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.4952525,"$58,475.69",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x305c89e1aa38725f445d5649c48161fb758787e852a94e5a0ab9331963abe713,11656218,1610667946,2021-01-14 23:45:46,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01411353,$551.95,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0f11cb566bc1694fe88e8aeb025cb9d14c17a87371c5025bb0a3b55e0cf73223,11656471,1610671202,2021-01-15 00:40:02,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.1910388,"$43,733.72",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
